SITE,DAY,MONTH,YEAR,DATE,PRECIP,AIR_MIN,AIR_MEAN,AIR_MAX,,,
1,16,11,2002,16-Nov-02,0,3.2,7.8,12.4,,,
1,17,11,2002,17-Nov-02,0,5,6.9,8.8,,,
1,18,11,2002,18-Nov-02,0,4.2,7.1,10,,,
1,19,11,2002,19-Nov-02,0,5,5.9,6.8,,,
1,20,11,2002,20-Nov-02,0,4.6,6.6,8.6,,,
1,21,11,2002,21-Nov-02,3.2,4.8,7.8,10.8,,,
1,22,11,2002,22-Nov-02,0.3,7.2,10.9,14.6,,,
1,23,11,2002,23-Nov-02,0,5,8.2,11.4,,,
1,24,11,2002,24-Nov-02,2.8,5.4,8.2,11,,,
1,25,11,2002,25-Nov-02,0,4.2,8.4,12.6,,,
1,26,11,2002,26-Nov-02,2.8,5.2,7,8.8,,,
1,27,11,2002,27-Nov-02,0,1.8,6,10.2,,,
1,28,11,2002,28-Nov-02,1.3,1.8,5.8,9.8,,,
1,29,11,2002,29-Nov-02,5.7,7,7.9,8.8,,,
1,30,11,2002,30-Nov-02,0.4,4.8,7.9,11,,,
1,1,12,2002,1-Dec-02,13.4,6.2,8.1,10,,,
1,2,12,2002,2-Dec-02,0.3,3.2,6.6,10,,,
1,3,12,2002,3-Dec-02,0,3.2,5.7,8.2,,,
1,4,12,2002,4-Dec-02,0,2.2,4.4,6.6,,,
1,5,12,2002,5-Dec-02,0,2.2,4,5.8,,,
1,6,12,2002,6-Dec-02,0,2.2,5.2,8.2,,,
1,7,12,2002,7-Dec-02,0,0.4,2.2,4,,,
1,8,12,2002,8-Dec-02,0,0.4,1.4,2.4,,,
1,9,12,2002,9-Dec-02,0,0.2,2.1,4,,,
1,10,12,2002,10-Dec-02,0,-4.2,-1,2.2,,,
1,11,12,2002,11-Dec-02,0,-6,-3.6,-1.2,,,
1,12,12,2002,12-Dec-02,0,-5.8,-3.4,-1,,,
1,13,12,2002,13-Dec-02,2.1,-5.4,-2.8,-0.2,,,
1,14,12,2002,14-Dec-02,2.2,2.4,3.8,5.2,,,
1,15,12,2002,15-Dec-02,41.2,2.2,3.5,4.8,,,
1,16,12,2002,16-Dec-02,10.2,4.8,6.8,8.8,,,
1,17,12,2002,17-Dec-02,2.2,3.8,5.3,6.8,,,
1,18,12,2002,18-Dec-02,0.4,-1.8,1,3.8,,,
1,19,12,2002,19-Dec-02,0,-3,0.1,3.2,,,
1,20,12,2002,20-Dec-02,0,-3,0,3,,,
1,21,12,2002,21-Dec-02,3.3,-1.4,1.2,3.8,,,
1,22,12,2002,22-Dec-02,10.4,6.2,6.2,6.2,,,
1,23,12,2002,23-Dec-02,8.2,7.4,7.8,8.2,,,
1,24,12,2002,24-Dec-02,0.4,7.8,7.8,7.8,,,
1,25,12,2002,25-Dec-02,1.2,8.2,10.3,12.4,,,
1,26,12,2002,26-Dec-02,2.6,7.4,9.3,11.2,,,
1,27,12,2002,27-Dec-02,8.8,8.2,10.7,13.2,,,
1,28,12,2002,28-Dec-02,12.2,9.2,10.7,12.2,,,
1,29,12,2002,29-Dec-02,3.2,7.2,8.5,9.8,,,
1,30,12,2002,30-Dec-02,25.2,3,7.9,12.8,,,
1,31,12,2002,31-Dec-02,19.6,1.4,6.6,11.8,,,
1,1,1,2003,1-Jan-03,6.2,0.8,4.8,8.8,,,
1,2,1,2003,2-Jan-03,4.8,7.2,9.4,11.6,,,
1,3,1,2003,3-Jan-03,16.6,3.2,8,12.8,,,
1,4,1,2003,4-Jan-03,0.8,0,4.4,8.8,,,
1,5,1,2003,5-Jan-03,0,-6,-3,0,,,
1,6,1,2003,6-Jan-03,1.2,-3.2,-1.6,0,,,
1,7,1,2003,7-Jan-03,0,-3.8,-0.9,2,,,
1,8,1,2003,8-Jan-03,0,-6.2,-4.5,-2.8,,,
1,9,1,2003,9-Jan-03,0,-8.4,-5.3,-2.2,,,
1,10,1,2003,10-Jan-03,0.2,-8,-4.9,-1.8,,,
1,11,1,2003,11-Jan-03,0,-5.2,-2.6,0,,,
1,12,1,2003,12-Jan-03,0,-7.2,-3.1,1,,,
1,13,1,2003,13-Jan-03,0.4,-5.2,-0.5,4.2,,,
1,14,1,2003,14-Jan-03,0,4.2,5.9,7.6,,,
1,15,1,2003,15-Jan-03,0,5.2,6.8,8.4,,,
1,16,1,2003,16-Jan-03,3.3,2.2,4.4,6.6,,,
1,17,1,2003,17-Jan-03,0,2,4.9,7.8,,,
1,18,1,2003,18-Jan-03,0,1.2,3.5,5.8,,,
1,19,1,2003,19-Jan-03,0,2.4,3.7,5,,,
1,20,1,2003,20-Jan-03,3.4,4.2,6,7.8,,,
1,21,1,2003,21-Jan-03,8.4,6.4,8.1,9.8,,,
1,22,1,2003,22-Jan-03,1.2,6.6,8.4,10.2,,,
1,23,1,2003,23-Jan-03,5.8,5,7.2,9.4,,,
1,24,1,2003,24-Jan-03,0,0.2,4.5,8.8,,,
1,25,1,2003,25-Jan-03,0,-1.8,3.4,8.6,,,
1,26,1,2003,26-Jan-03,1.4,1,3.6,6.2,,,
1,27,1,2003,27-Jan-03,4.4,3.8,6.9,10,,,
1,28,1,2003,28-Jan-03,2.6,2.8,6.3,9.8,,,
1,29,1,2003,29-Jan-03,8.6,1,4.4,7.8,,,
1,30,1,2003,30-Jan-03,10.2,0,3,6,,,
1,31,1,2003,31-Jan-03,5.6,-3.2,-0.3,2.6,,,
1,1,2,2003,1-Feb-03,0,-4.4,-1.8,0.8,,,
1,2,2,2003,2-Feb-03,5.5,-4.4,-1.1,2.2,,,
1,3,2,2003,3-Feb-03,4.6,1.8,3.5,5.2,,,
1,4,2,2003,4-Feb-03,0,-0.4,3.1,6.6,,,
1,5,2,2003,5-Feb-03,1.8,-2,1.2,4.4,,,
1,6,2,2003,6-Feb-03,1.6,0,1.6,3.2,,,
1,7,2,2003,7-Feb-03,1.4,1.8,3.3,4.8,,,
1,8,2,2003,8-Feb-03,1.4,3.8,5.3,6.8,,,
1,9,2,2003,9-Feb-03,0.5,5.4,6.3,7.2,,,
1,10,2,2003,10-Feb-03,0,2.2,5.2,8.2,,,
1,11,2,2003,11-Feb-03,0,-1,3.5,8,,,
1,12,2,2003,12-Feb-03,0,-2,2.7,7.4,,,
1,13,2,2003,13-Feb-03,0,-4.2,-2.3,-0.4,,,
1,14,2,2003,14-Feb-03,0,-4.8,-1.2,2.4,,,
1,15,2,2003,15-Feb-03,0,-3.2,0.3,3.8,,,
1,16,2,2003,16-Feb-03,0,-2.2,0.5,3.2,,,
1,17,2,2003,17-Feb-03,0,-5,-1.5,2,,,
1,18,2,2003,18-Feb-03,0,-5,-0.9,3.2,,,
1,19,2,2003,19-Feb-03,0,-5,0,5,,,
1,20,2,2003,20-Feb-03,0,-3.2,3.8,10.8,,,
1,21,2,2003,21-Feb-03,0,-1.8,4.6,11,,,
1,22,2,2003,22-Feb-03,0,-1,4.1,9.2,,,
1,23,2,2003,23-Feb-03,0,1.8,6.3,10.8,,,
1,24,2,2003,24-Feb-03,0,2.4,7.3,12.2,,,
1,25,2,2003,25-Feb-03,0,0,7.1,14.2,,,
1,26,2,2003,26-Feb-03,0,0,7,14,,,
1,27,2,2003,27-Feb-03,0,1.8,6.8,11.8,,,
1,28,2,2003,28-Feb-03,0,4.4,10.2,16,,,
1,1,3,2003,1-Mar-03,4.2,4.8,8.6,12.4,,,
1,2,3,2003,2-Mar-03,1.8,6.8,9.5,12.2,,,
1,3,3,2003,3-Mar-03,19.8,0,4.9,9.8,,,
1,4,3,2003,4-Mar-03,0,3.2,6.6,10,,,
1,5,3,2003,5-Mar-03,0.6,5.4,7.4,9.4,,,
1,6,3,2003,6-Mar-03,0,5.8,9.4,13,,,
1,7,3,2003,7-Mar-03,0,1.8,5.8,9.8,,,
1,8,3,2003,8-Mar-03,3.4,3.2,7,10.8,,,
1,9,3,2003,9-Mar-03,0.2,6.2,8.3,10.4,,,
1,10,3,2003,10-Mar-03,0,7,10.4,13.8,,,
1,11,3,2003,11-Mar-03,3.2,8.2,10.6,13,,,
1,12,3,2003,12-Mar-03,8.8,4.2,7.6,11,,,
1,13,3,2003,13-Mar-03,2.2,3,7.2,11.4,,,
1,14,3,2003,14-Mar-03,0,1,5.4,9.8,,,
1,15,3,2003,15-Mar-03,0,0.6,5.6,10.6,,,
1,16,3,2003,16-Mar-03,0,0,5.5,11,,,
1,17,3,2003,17-Mar-03,0,-0.8,6.5,13.8,,,
1,18,3,2003,18-Mar-03,0,0.4,7.3,14.2,,,
1,19,3,2003,19-Mar-03,0,-0.4,6,12.4,,,
1,20,3,2003,20-Mar-03,0,-0.2,7.3,14.8,,,
1,21,3,2003,21-Mar-03,0,1.8,6.6,11.4,,,
1,22,3,2003,22-Mar-03,0,0.6,6.4,12.2,,,
1,23,3,2003,23-Mar-03,0,5.2,9.8,14.4,,,
1,24,3,2003,24-Mar-03,0,5,12.1,19.2,,,
1,25,3,2003,25-Mar-03,0,7.2,13.8,20.4,,,
1,26,3,2003,26-Mar-03,0,4.8,10.9,17,,,
1,27,3,2003,27-Mar-03,0,2.6,10.5,18.4,,,
1,28,3,2003,28-Mar-03,0,4,11.6,19.2,,,
1,29,3,2003,29-Mar-03,0,5.4,13.1,20.8,,,
1,30,3,2003,30-Mar-03,0.6,7.8,12.4,17,,,
1,31,3,2003,31-Mar-03,0,3.2,10,16.8,,,
1,1,4,2003,1-Apr-03,0,0,6.9,13.8,,,
1,2,4,2003,2-Apr-03,3.8,1.4,7.3,13.2,,,
1,3,4,2003,3-Apr-03,3,2.2,5.6,9,,,
1,4,4,2003,4-Apr-03,1.2,-1.2,4.1,9.4,,,
1,5,4,2003,5-Apr-03,0,2,6.6,11.2,,,
1,6,4,2003,6-Apr-03,0.3,5,8.4,11.8,,,
1,7,4,2003,7-Apr-03,0,-1.2,4,9.2,,,
1,8,4,2003,8-Apr-03,0,-1.4,3.4,8.2,,,
1,9,4,2003,9-Apr-03,0,-2.2,3.3,8.8,,,
1,10,4,2003,10-Apr-03,0,-0.2,3.9,8,,,
1,11,4,2003,11-Apr-03,0,-2,2.6,7.2,,,
1,12,4,2003,12-Apr-03,0,-0.8,5.1,11,,,
1,13,4,2003,13-Apr-03,0,-0.2,7.7,15.6,,,
1,14,4,2003,14-Apr-03,0,5.6,12.8,20,,,
1,15,4,2003,15-Apr-03,0,8.2,15.5,22.8,,,
1,16,4,2003,16-Apr-03,0,8,16.7,25.4,,,
1,17,4,2003,17-Apr-03,0,9,16.6,24.2,,,
1,18,4,2003,18-Apr-03,0,7.2,15.3,23.4,,,
1,19,4,2003,19-Apr-03,0,4.2,12,19.8,,,
1,20,4,2003,20-Apr-03,0,3.2,6.7,10.2,,,
1,21,4,2003,21-Apr-03,0,6.2,10.9,15.6,,,
1,22,4,2003,22-Apr-03,0,5.8,13.4,21,,,
1,23,4,2003,23-Apr-03,0,4,11.6,19.2,,,
1,24,4,2003,24-Apr-03,0,5,11.6,18.2,,,
1,25,4,2003,25-Apr-03,0,7.8,15.8,23.8,,,
1,26,4,2003,26-Apr-03,3.8,10,16.1,22.2,,,
1,27,4,2003,27-Apr-03,25.4,9.8,12.3,14.8,,,
1,28,4,2003,28-Apr-03,1.6,8.8,12.5,16.2,,,
1,29,4,2003,29-Apr-03,0,10.2,16.2,22.2,,,
1,30,4,2003,30-Apr-03,0,10,14.3,18.6,,,
1,1,5,2003,1-May-03,3.4,9,12.1,15.2,,,
1,2,5,2003,2-May-03,1.2,8.8,12.4,16,,,
1,3,5,2003,3-May-03,3.2,7.4,13.3,19.2,,,
1,4,5,2003,4-May-03,0,8.2,12.2,16.2,,,
1,5,5,2003,5-May-03,0.3,12.2,17.9,23.6,,,
1,6,5,2003,6-May-03,7.7,10,13.2,16.4,,,
1,7,5,2003,7-May-03,0,3.2,9.3,15.4,,,
1,8,5,2003,8-May-03,0,5.6,12.6,19.6,,,
1,9,5,2003,9-May-03,0,8,14.1,20.2,,,
1,10,5,2003,10-May-03,0,6.8,11.6,16.4,,,
1,11,5,2003,11-May-03,0,6.8,12.3,17.8,,,
1,12,5,2003,12-May-03,3.4,7.8,13.6,19.4,,,
1,13,5,2003,13-May-03,4.8,6,10.1,14.2,,,
1,14,5,2003,14-May-03,2.2,5.4,9.5,13.6,,,
1,15,5,2003,15-May-03,0,3.8,8.5,13.2,,,
1,16,5,2003,16-May-03,0,4.2,9.3,14.4,,,
1,17,5,2003,17-May-03,0,11.4,14.8,18.2,,,
1,18,5,2003,18-May-03,6.7,12.2,16,19.8,,,
1,19,5,2003,19-May-03,3.2,11.2,14.8,18.4,,,
1,20,5,2003,20-May-03,14.4,8.8,11.7,14.6,,,
1,21,5,2003,21-May-03,1.6,7,11.1,15.2,,,
1,22,5,2003,22-May-03,6.2,5.8,10.6,15.4,,,
1,23,5,2003,23-May-03,0.3,11.8,14.3,16.8,,,
1,24,5,2003,24-May-03,0.6,10.2,12.4,14.6,,,
1,25,5,2003,25-May-03,1,10,12.4,14.8,,,
1,26,5,2003,26-May-03,0,7.4,12.3,17.2,,,
1,27,5,2003,27-May-03,0,10.2,15.2,20.2,,,
1,28,5,2003,28-May-03,0,9.2,15.2,21.2,,,
1,29,5,2003,29-May-03,0,11.2,18.1,25,,,
1,30,5,2003,30-May-03,0,12.2,19.2,26.2,,,
1,31,5,2003,31-May-03,0,10.6,19.2,27.8,,,
1,1,6,2003,1-Jun-03,0,13.2,19.6,26,,,
1,2,6,2003,2-Jun-03,2.2,16.2,22.7,29.2,,,
1,3,6,2003,3-Jun-03,8.6,14.6,18.2,21.8,,,
1,4,6,2003,4-Jun-03,0.6,16.4,19.7,23,,,
1,5,6,2003,5-Jun-03,0,14.2,20.6,27,,,
1,6,6,2003,6-Jun-03,0,10,15.9,21.8,,,
1,7,6,2003,7-Jun-03,0,13.8,19.4,25,,,
1,8,6,2003,8-Jun-03,0,12.8,18.5,24.2,,,
1,9,6,2003,9-Jun-03,18.8,10.4,17.9,25.4,,,
1,10,6,2003,10-Jun-03,0,13,17.1,21.2,,,
1,11,6,2003,11-Jun-03,0,14.2,19,23.8,,,
1,12,6,2003,12-Jun-03,0,12,17.1,22.2,,,
1,13,6,2003,13-Jun-03,0,9.8,18,26.2,,,
1,14,6,2003,14-Jun-03,0,11,18.1,25.2,,,
1,15,6,2003,15-Jun-03,7.8,12.2,16.8,21.4,,,
1,16,6,2003,16-Jun-03,0,9.8,16.9,24,,,
1,17,6,2003,17-Jun-03,0,13.2,19.3,25.4,,,
1,18,6,2003,18-Jun-03,1.4,13.8,19.5,25.2,,,
1,19,6,2003,19-Jun-03,0,15.2,18.7,22.2,,,
1,20,6,2003,20-Jun-03,0,14.8,17,19.2,,,
1,21,6,2003,21-Jun-03,0,12.8,16.5,20.2,,,
1,22,6,2003,22-Jun-03,0,12.8,18,23.2,,,
1,23,6,2003,23-Jun-03,2.7,14.8,20.3,25.8,,,
1,24,6,2003,24-Jun-03,0,11.4,17.6,23.8,,,
1,25,6,2003,25-Jun-03,0,8.8,15.5,22.2,,,
1,26,6,2003,26-Jun-03,0,11.8,18,24.2,,,
1,27,6,2003,27-Jun-03,0,14.4,20.5,26.6,,,
1,28,6,2003,28-Jun-03,0,14.8,19,23.2,,,
1,29,6,2003,29-Jun-03,0,10.4,16.5,22.6,,,
1,30,6,2003,30-Jun-03,0,16.2,21.6,27,,,
1,1,7,2003,1-Jul-03,16.2,13.2,16.5,19.8,,,
1,2,7,2003,2-Jul-03,8.8,13.8,16.9,20,,,
1,3,7,2003,3-Jul-03,4.8,12.2,16.2,20.2,,,
1,4,7,2003,4-Jul-03,12.4,13.8,16,18.2,,,
1,5,7,2003,5-Jul-03,0,14.8,17,19.2,,,
1,6,7,2003,6-Jul-03,0,12.2,16.8,21.4,,,
1,7,7,2003,7-Jul-03,0,10.6,16.8,23,,,
1,8,7,2003,8-Jul-03,0,12,17.6,23.2,,,
1,9,7,2003,9-Jul-03,0,11.8,18.4,25,,,
1,10,7,2003,10-Jul-03,0,12.6,19.4,26.2,,,
1,11,7,2003,11-Jul-03,0,12.4,19.9,27.4,,,
1,12,7,2003,12-Jul-03,0,11.2,19,26.8,,,
1,13,7,2003,13-Jul-03,0,10.2,18.9,27.6,,,
1,14,7,2003,14-Jul-03,0,15,20.4,25.8,,,
1,15,7,2003,15-Jul-03,0,15.4,22.2,29,,,
1,16,7,2003,16-Jul-03,0,15.4,23.6,31.8,,,
1,17,7,2003,17-Jul-03,2.2,16.6,23.4,30.2,,,
1,18,7,2003,18-Jul-03,1.8,15,18.3,21.6,,,
1,19,7,2003,19-Jul-03,0,15.2,20.9,26.6,,,
1,20,7,2003,20-Jul-03,0,17.4,24.3,31.2,,,
1,21,7,2003,21-Jul-03,0,13.8,20,26.2,,,
1,22,7,2003,22-Jul-03,0,13,19.8,26.6,,,
1,23,7,2003,23-Jul-03,0,13.4,19.1,24.8,,,
1,24,7,2003,24-Jul-03,0,15.4,20.3,25.2,,,
1,25,7,2003,25-Jul-03,0,13.2,18.2,23.2,,,
1,26,7,2003,26-Jul-03,0,15,19.8,24.6,,,
1,27,7,2003,27-Jul-03,12.3,17.2,20.1,23,,,
1,28,7,2003,28-Jul-03,1.8,12.4,17.6,22.8,,,
1,29,7,2003,29-Jul-03,0,13,18.1,23.2,,,
1,30,7,2003,30-Jul-03,19.4,15.4,20.7,26,,,
1,31,7,2003,31-Jul-03,0,12,17.4,22.8,,,
1,1,8,2003,1-Aug-03,0,13.4,19.3,25.2,,,
1,2,8,2003,2-Aug-03,0,13.8,20.4,27,,,
1,3,8,2003,3-Aug-03,0,14.6,20.5,26.4,,,
1,4,8,2003,4-Aug-03,0,16.2,22.7,29.2,,,
1,5,8,2003,5-Aug-03,0,15.8,23.1,30.4,,,
1,6,8,2003,6-Aug-03,0,17.4,24.6,31.8,,,
1,7,8,2003,7-Aug-03,0,18.6,26.6,34.6,,,
1,8,8,2003,8-Aug-03,0,17.4,24.9,32.4,,,
1,9,8,2003,9-Aug-03,0,15.8,21.8,27.8,,,
1,10,8,2003,10-Aug-03,0,16.2,23.3,30.4,,,
1,11,8,2003,11-Aug-03,0,16.8,25.5,34.2,,,
1,12,8,2003,12-Aug-03,0,19.2,26,32.8,,,
1,13,8,2003,13-Aug-03,0,17.2,25.4,33.6,,,
1,14,8,2003,14-Aug-03,0,16.4,22.3,28.2,,,
1,15,8,2003,15-Aug-03,0.2,8.4,15.8,23.2,,,
1,16,8,2003,16-Aug-03,0,9.6,16.7,23.8,,,
1,17,8,2003,17-Aug-03,0,13.4,18.5,23.6,,,
1,18,8,2003,18-Aug-03,0.2,12.6,16.8,21,,,
1,19,8,2003,19-Aug-03,0,15.2,20.1,25,,,
1,20,8,2003,20-Aug-03,0,9.8,16.6,23.4,,,
1,21,8,2003,21-Aug-03,0,9,16.6,24.2,,,
1,22,8,2003,22-Aug-03,0,10.2,17,23.8,,,
1,23,8,2003,23-Aug-03,0,15.4,19.7,24,,,
1,24,8,2003,24-Aug-03,0,12.6,18.2,23.8,,,
1,25,8,2003,25-Aug-03,0,16.6,20,23.4,,,
1,26,8,2003,26-Aug-03,0,13.2,18.2,23.2,,,
1,27,8,2003,27-Aug-03,0,10.8,17.7,24.6,,,
1,28,8,2003,28-Aug-03,0,13.4,17.8,22.2,,,
1,29,8,2003,29-Aug-03,31.2,9,14.4,19.8,,,
1,30,8,2003,30-Aug-03,8.8,11,15.1,19.2,,,
1,31,8,2003,31-Aug-03,7.3,10.2,14.7,19.2,,,
1,1,9,2003,1-Sep-03,0.3,11,14.6,18.2,,,
1,2,9,2003,2-Sep-03,1.8,8,13.2,18.4,,,
1,3,9,2003,3-Sep-03,0,6.8,13,19.2,,,
1,4,9,2003,4-Sep-03,0,7.2,14.2,21.2,,,
1,5,9,2003,5-Sep-03,0,8.6,15.6,22.6,,,
1,6,9,2003,6-Sep-03,0,15.2,19.2,23.2,,,
1,7,9,2003,7-Sep-03,0,11.2,16.7,22.2,,,
1,8,9,2003,8-Sep-03,0,8.2,14,19.8,,,
1,9,9,2003,9-Sep-03,0,7.4,14.7,22,,,
1,10,9,2003,10-Sep-03,0,9,15.1,21.2,,,
1,11,9,2003,11-Sep-03,9.8,9.2,13.6,18,,,
1,12,9,2003,12-Sep-03,0.4,9.8,14.3,18.8,,,
1,13,9,2003,13-Sep-03,1.2,7.8,13.1,18.4,,,
1,14,9,2003,14-Sep-03,0,7,13.6,20.2,,,
1,15,9,2003,15-Sep-03,0,7.4,14.3,21.2,,,
1,16,9,2003,16-Sep-03,0,7.6,15.7,23.8,,,
1,17,9,2003,17-Sep-03,0,8.8,16.4,24,,,
1,18,9,2003,18-Sep-03,0,9.8,17.9,26,,,
1,19,9,2003,19-Sep-03,0,12,19.7,27.4,,,
1,20,9,2003,20-Sep-03,0,12.2,19.8,27.4,,,
1,21,9,2003,21-Sep-03,0,12.2,20.7,29.2,,,
1,22,9,2003,22-Sep-03,0,12.4,20.3,28.2,,,
1,23,9,2003,23-Sep-03,5.7,8,16.4,24.8,,,
1,24,9,2003,24-Sep-03,0,4,9.7,15.4,,,
1,25,9,2003,25-Sep-03,0,4,10.1,16.2,,,
1,26,9,2003,26-Sep-03,0,4.4,11.7,19,,,
1,27,9,2003,27-Sep-03,0,6.4,11.7,17,,,
1,28,9,2003,28-Sep-03,0.4,10.6,14.9,19.2,,,
1,29,9,2003,29-Sep-03,4.4,9.8,13.1,16.4,,,
1,30,9,2003,30-Sep-03,0,6.2,11.7,17.2,,,
1,1,10,2003,1-Oct-03,0,7,13.1,19.2,,,
1,2,10,2003,2-Oct-03,4.2,9.4,12.7,16,,,
1,3,10,2003,3-Oct-03,1,4.2,9.4,14.6,,,
1,4,10,2003,4-Oct-03,2.2,5.2,9.6,14,,,
1,5,10,2003,5-Oct-03,4.2,4.2,9.2,14.2,,,
1,6,10,2003,6-Oct-03,4.6,4,8.5,13,,,
1,7,10,2003,7-Oct-03,1.4,8.2,11.1,14,,,
1,8,10,2003,8-Oct-03,6.8,5.2,9,12.8,,,
1,9,10,2003,9-Oct-03,3.2,5,10.1,15.2,,,
1,10,10,2003,10-Oct-03,0.4,8.6,13.1,17.6,,,
1,11,10,2003,11-Oct-03,3.5,9.2,13,16.8,,,
1,12,10,2003,12-Oct-03,0,3.2,10.2,17.2,,,
1,13,10,2003,13-Oct-03,0,6.2,10.8,15.4,,,
1,14,10,2003,14-Oct-03,0,4.8,9.4,14,,,
1,15,10,2003,15-Oct-03,0,3.2,8.7,14.2,,,
1,16,10,2003,16-Oct-03,0,2.8,8.1,13.4,,,
1,17,10,2003,17-Oct-03,0,2,7.5,13,,,
1,18,10,2003,18-Oct-03,0,1.2,7,12.8,,,
